date,time,city_id,city_name
2026-08-01,08:01,4,荆州
2026-08-01,08:02,7,汉中
2026-08-01,08:03,6,许昌
2026-08-01,08:04,3,建业
2026-08-01,08:05,6,许昌
2026-08-01,08:06,4,荆州
2026-08-01,08:07,3,建业
2026-08-01,08:08,3,建业
2026-08-01,08:09,7,汉中
2026-08-01,08:10,6,许昌
2026-08-01,08:11,7,汉中
2026-08-01,08:12,7,汉中
2026-08-01,08:13,5,长安
2026-08-01,08:14,4,荆州
2026-08-01,08:15,6,许昌
2026-08-01,08:16,7,汉中
2026-08-01,08:17,5,长安
2026-08-01,08:18,1,洛阳
2026-08-01,08:19,7,汉中
2026-08-01,08:20,6,许昌
2026-08-01,08:21,5,长安
2026-08-01,08:22,4,荆州
2026-08-01,08:23,7,汉中
2026-08-01,08:24,6,许昌
2026-08-01,08:25,2,成都
2026-08-01,08:26,6,许昌
2026-08-01,08:27,7,汉中
2026-08-01,08:28,4,荆州
2026-08-01,08:29,5,长安
2026-08-01,08:30,5,长安
2026-08-01,08:31,5,长安
2026-08-01,08:32,6,许昌
2026-08-01,08:33,7,汉中
2026-08-01,08:34,4,荆州
2026-08-01,08:35,7,汉中
2026-08-01,08:36,6,许昌
2026-08-01,08:37,4,荆州
2026-08-01,08:38,7,汉中
2026-08-01,08:39,5,长安
2026-08-01,08:40,7,汉中
2026-08-01,08:41,2,成都
2026-08-01,08:42,6,许昌
2026-08-01,08:43,5,长安
2026-08-01,08:44,7,汉中
2026-08-01,08:45,7,汉中
2026-08-01,08:46,6,许昌
2026-08-01,08:47,2,成都
2026-08-01,08:48,7,汉中
2026-08-01,08:49,6,许昌
2026-08-01,08:50,5,长安
2026-08-01,08:51,6,许昌
2026-08-01,08:52,4,荆州
2026-08-01,08:53,7,汉中
2026-08-01,08:54,7,汉中
2026-08-01,08:55,4,荆州
2026-08-01,08:56,5,长安
2026-08-01,08:57,7,汉中
2026-08-01,08:58,6,许昌
2026-08-01,08:59,5,长安
2026-08-01,09:00,3,建业
2026-08-01,09:01,1,洛阳
2026-08-01,09:02,6,许昌
2026-08-01,09:03,5,长安
2026-08-01,09:04,6,许昌
2026-08-01,09:05,3,建业
2026-08-01,09:06,6,许昌
2026-08-01,09:07,5,长安
2026-08-01,09:08,5,长安
2026-08-01,09:09,3,建业
2026-08-01,09:10,6,许昌
2026-08-01,09:11,5,长安
2026-08-01,09:12,2,成都
2026-08-01,09:13,6,许昌
2026-08-01,09:14,6,许昌
2026-08-01,09:15,7,汉中
2026-08-01,09:16,7,汉中
2026-08-01,09:17,7,汉中
2026-08-01,09:18,3,建业
2026-08-01,09:19,2,成都
2026-08-01,09:20,3,建业
2026-08-01,09:21,5,长安
2026-08-01,09:22,6,许昌
2026-08-01,09:23,4,荆州
2026-08-01,09:24,7,汉中
2026-08-01,09:25,7,汉中
2026-08-01,09:26,7,汉中
2026-08-01,09:27,4,荆州
2026-08-01,09:28,5,长安
2026-08-01,09:29,5,长安
2026-08-01,09:30,6,许昌
2026-08-01,09:31,4,荆州
2026-08-01,09:32,6,许昌
2026-08-01,09:33,4,荆州
2026-08-01,09:34,3,建业
2026-08-01,09:35,6,许昌
2026-08-01,09:36,6,许昌
2026-08-01,09:37,5,长安
2026-08-01,09:38,5,长安
2026-08-01,09:39,6,许昌
2026-08-01,09:40,4,荆州
2026-08-01,09:41,3,建业
2026-08-01,09:42,3,建业
2026-08-01,09:43,6,许昌
2026-08-01,09:44,3,建业
2026-08-01,09:45,7,汉中
2026-08-01,09:46,6,许昌
2026-08-01,09:47,6,许昌
2026-08-01,09:48,6,许昌
2026-08-01,09:49,7,汉中
2026-08-01,09:50,7,汉中
2026-08-01,09:51,3,建业
2026-08-01,09:52,6,许昌
2026-08-01,09:53,7,汉中
2026-08-01,09:54,7,汉中
2026-08-01,09:55,1,洛阳
2026-08-01,09:56,6,许昌
2026-08-01,09:57,5,长安
2026-08-01,09:58,6,许昌
2026-08-01,09:59,6,许昌
2026-08-01,10:00,7,汉中
2026-08-01,10:01,7,汉中
2026-08-01,10:02,3,建业
2026-08-01,10:03,7,汉中
2026-08-01,10:04,6,许昌
2026-08-01,10:05,6,许昌
2026-08-01,10:06,7,汉中
2026-08-01,10:07,5,长安
2026-08-01,10:08,5,长安
2026-08-01,10:09,3,建业
2026-08-01,10:10,6,许昌
2026-08-01,10:11,4,荆州
2026-08-01,10:12,7,汉中
2026-08-01,10:13,6,许昌
2026-08-01,10:14,7,汉中
2026-08-01,10:15,6,许昌
2026-08-01,10:16,4,荆州
2026-08-01,10:17,7,汉中
2026-08-01,10:18,7,汉中
2026-08-01,10:19,6,许昌
2026-08-01,10:20,7,汉中
2026-08-01,10:21,5,长安
2026-08-01,10:22,1,洛阳
2026-08-01,10:23,3,建业
2026-08-01,10:24,5,长安
2026-08-01,10:25,3,建业
2026-08-01,10:26,7,汉中
2026-08-01,10:27,2,成都
2026-08-01,10:28,6,许昌
2026-08-01,10:29,6,许昌
2026-08-01,10:30,7,汉中
2026-08-01,10:31,5,长安
2026-08-01,10:32,1,洛阳
2026-08-01,10:33,6,许昌
2026-08-01,10:34,7,汉中
2026-08-01,10:35,5,长安
2026-08-01,10:36,7,汉中
2026-08-01,10:37,6,许昌
2026-08-01,10:38,4,荆州
2026-08-01,10:39,6,许昌
2026-08-01,10:40,5,长安
2026-08-01,10:41,5,长安
2026-08-01,10:42,5,长安
2026-08-01,10:43,7,汉中
2026-08-01,10:44,7,汉中
2026-08-01,10:45,5,长安
2026-08-01,10:46,6,许昌
2026-08-01,10:47,4,荆州
2026-08-01,10:48,5,长安
2026-08-01,10:49,4,荆州
2026-08-01,10:50,5,长安
2026-08-01,10:51,5,长安
2026-08-01,10:52,7,汉中
2026-08-01,10:53,5,长安
2026-08-01,10:54,7,汉中
2026-08-01,10:55,4,荆州
2026-08-01,10:56,4,荆州
2026-08-01,10:57,7,汉中
2026-08-01,10:58,5,长安
2026-08-01,10:59,7,汉中
2026-08-01,11:00,7,汉中
2026-08-01,11:01,3,建业
2026-08-01,11:02,6,许昌
2026-08-01,11:03,5,长安
2026-08-01,11:04,7,汉中
2026-08-01,11:05,7,汉中
2026-08-01,11:06,4,荆州
2026-08-01,11:07,3,建业
2026-08-01,11:08,6,许昌
2026-08-01,11:09,5,长安
2026-08-01,11:10,4,荆州
2026-08-01,11:11,4,荆州
2026-08-01,11:12,3,建业
2026-08-01,11:13,7,汉中
2026-08-01,11:14,3,建业
2026-08-01,11:15,6,许昌
2026-08-01,11:16,6,许昌
2026-08-01,11:17,5,长安
2026-08-01,11:18,3,建业
2026-08-01,11:19,5,长安
2026-08-01,11:20,7,汉中
2026-08-01,11:21,2,成都
2026-08-01,11:22,6,许昌
2026-08-01,11:23,4,荆州
2026-08-01,11:24,6,许昌
2026-08-01,11:25,7,汉中
2026-08-01,11:26,5,长安
2026-08-01,11:27,5,长安
2026-08-01,11:28,4,荆州
2026-08-01,11:29,2,成都
2026-08-01,11:30,3,建业
2026-08-01,11:31,6,许昌
2026-08-01,11:32,6,许昌
2026-08-01,11:33,7,汉中
2026-08-01,11:34,4,荆州
2026-08-01,11:35,6,许昌
2026-08-01,11:36,6,许昌
2026-08-01,11:37,1,洛阳
2026-08-01,11:38,6,许昌
2026-08-01,11:39,7,汉中
2026-08-01,11:40,7,汉中
2026-08-01,11:41,6,许昌
2026-08-01,11:42,7,汉中
2026-08-01,11:43,5,长安
2026-08-01,11:44,4,荆州
2026-08-01,11:45,6,许昌
2026-08-01,11:46,5,长安
2026-08-01,11:47,5,长安
2026-08-01,11:48,6,许昌
2026-08-01,11:49,7,汉中
2026-08-01,11:50,6,许昌
2026-08-01,11:51,6,许昌
2026-08-01,11:52,4,荆州
2026-08-01,11:53,5,长安
2026-08-01,11:54,6,许昌
2026-08-01,11:55,7,汉中
2026-08-01,11:56,5,长安
2026-08-01,11:57,3,建业
2026-08-01,11:58,6,许昌
2026-08-01,11:59,3,建业
2026-08-01,12:00,6,许昌
2026-08-01,12:01,6,许昌
2026-08-01,12:02,6,许昌
2026-08-01,12:03,1,洛阳
2026-08-01,12:04,7,汉中
2026-08-01,12:05,6,许昌
2026-08-01,12:06,7,汉中
2026-08-01,12:07,7,汉中
2026-08-01,12:08,3,建业
2026-08-01,12:09,4,荆州
2026-08-01,12:10,1,洛阳
2026-08-01,12:11,7,汉中
2026-08-01,12:12,7,汉中
2026-08-01,12:13,5,长安
2026-08-01,12:14,4,荆州
2026-08-01,12:15,6,许昌
2026-08-01,12:16,4,荆州
2026-08-01,12:17,6,许昌
2026-08-01,12:18,7,汉中
2026-08-01,12:19,6,许昌
2026-08-01,12:20,6,许昌
2026-08-01,12:21,7,汉中
2026-08-01,12:22,7,汉中
2026-08-01,12:23,6,许昌
2026-08-01,12:24,5,长安
2026-08-01,12:25,6,许昌
2026-08-01,12:26,5,长安
2026-08-01,12:27,4,荆州
2026-08-01,12:28,3,建业
2026-08-01,12:29,7,汉中
2026-08-01,12:30,6,许昌
2026-08-01,12:31,4,荆州
2026-08-01,12:32,5,长安
2026-08-01,12:33,6,许昌
2026-08-01,12:34,4,荆州
2026-08-01,12:35,6,许昌
2026-08-01,12:36,6,许昌
2026-08-01,12:37,2,成都
2026-08-01,12:38,5,长安
2026-08-01,12:39,5,长安
2026-08-01,12:40,7,汉中
2026-08-01,12:41,5,长安
2026-08-01,12:42,7,汉中
2026-08-01,12:43,7,汉中
2026-08-01,12:44,1,洛阳
2026-08-01,12:45,3,建业
2026-08-01,12:46,6,许昌
2026-08-01,12:47,4,荆州
2026-08-01,12:48,7,汉中
2026-08-01,12:49,2,成都
2026-08-01,12:50,6,许昌
2026-08-01,12:51,5,长安
2026-08-01,12:52,7,汉中
2026-08-01,12:53,5,长安
2026-08-01,12:54,1,洛阳
2026-08-01,12:55,5,长安
2026-08-01,12:56,2,成都
2026-08-01,12:57,5,长安
2026-08-01,12:58,3,建业
2026-08-01,12:59,3,建业
2026-08-01,13:00,5,长安
2026-08-01,13:01,5,长安
2026-08-01,13:02,5,长安
2026-08-01,13:03,6,许昌
2026-08-01,13:04,5,长安
2026-08-01,13:05,7,汉中
2026-08-01,13:06,4,荆州
2026-08-01,13:07,2,成都
2026-08-01,13:08,6,许昌
2026-08-01,13:09,6,许昌
2026-08-01,13:10,4,荆州
2026-08-01,13:11,4,荆州
2026-08-01,13:12,4,荆州
2026-08-01,13:13,4,荆州
2026-08-01,13:14,6,许昌
2026-08-01,13:15,6,许昌
2026-08-01,13:16,6,许昌
2026-08-01,13:17,7,汉中
2026-08-01,13:18,2,成都
2026-08-01,13:19,4,荆州
2026-08-01,13:20,7,汉中
2026-08-01,13:21,7,汉中
2026-08-01,13:22,4,荆州
2026-08-01,13:23,6,许昌
2026-08-01,13:24,7,汉中
2026-08-01,13:25,1,洛阳
2026-08-01,13:26,7,汉中
2026-08-01,13:27,4,荆州
2026-08-01,13:28,6,许昌
2026-08-01,13:29,7,汉中
2026-08-01,13:30,6,许昌
2026-08-01,13:31,6,许昌
2026-08-01,13:32,7,汉中
2026-08-01,13:33,5,长安
2026-08-01,13:34,3,建业
2026-08-01,13:35,4,荆州
2026-08-01,13:36,7,汉中
2026-08-01,13:37,4,荆州
2026-08-01,13:38,7,汉中
2026-08-01,13:39,5,长安
2026-08-01,13:40,6,许昌
2026-08-01,13:41,4,荆州
2026-08-01,13:42,5,长安
2026-08-01,13:43,7,汉中
2026-08-01,13:44,6,许昌
2026-08-01,13:45,6,许昌
2026-08-01,13:46,5,长安
2026-08-01,13:47,6,许昌
2026-08-01,13:48,5,长安
2026-08-01,13:49,7,汉中
2026-08-01,13:50,7,汉中
2026-08-01,13:51,7,汉中
2026-08-01,13:52,2,成都
2026-08-01,13:53,4,荆州
2026-08-01,13:54,6,许昌
2026-08-01,13:55,7,汉中
2026-08-01,13:56,6,许昌
2026-08-01,13:57,5,长安
2026-08-01,13:58,7,汉中
2026-08-01,13:59,6,许昌
2026-08-01,14:00,5,长安
2026-08-01,14:01,1,洛阳
2026-08-01,14:02,4,荆州
2026-08-01,14:03,5,长安
2026-08-01,14:04,7,汉中
2026-08-01,14:05,6,许昌
2026-08-01,14:06,5,长安
2026-08-01,14:07,5,长安
2026-08-01,14:08,5,长安
2026-08-01,14:09,6,许昌
2026-08-01,14:10,7,汉中
2026-08-01,14:11,7,汉中
2026-08-01,14:12,4,荆州
2026-08-01,14:13,2,成都
2026-08-01,14:14,6,许昌
2026-08-01,14:15,6,许昌
2026-08-01,14:16,4,荆州
2026-08-01,14:17,6,许昌
2026-08-01,14:18,7,汉中
2026-08-01,14:19,6,许昌
2026-08-01,14:20,6,许昌
2026-08-01,14:21,4,荆州
2026-08-01,14:22,6,许昌
2026-08-01,14:23,5,长安
2026-08-01,14:24,6,许昌
2026-08-01,14:25,7,汉中
2026-08-01,14:26,5,长安
2026-08-01,14:27,3,建业
2026-08-01,14:28,7,汉中
2026-08-01,14:29,6,许昌
2026-08-01,14:30,7,汉中
2026-08-01,14:31,6,许昌
2026-08-01,14:32,2,成都
2026-08-01,14:33,5,长安
2026-08-01,14:34,5,长安
2026-08-01,14:35,7,汉中
2026-08-01,14:36,5,长安
2026-08-01,14:37,7,汉中
2026-08-01,14:38,1,洛阳
2026-08-01,14:39,6,许昌
2026-08-01,14:40,6,许昌
2026-08-01,14:41,6,许昌
2026-08-01,14:42,6,许昌
2026-08-01,14:43,4,荆州
2026-08-01,14:44,2,成都
2026-08-01,14:45,2,成都
2026-08-01,14:46,7,汉中
2026-08-01,14:47,7,汉中
2026-08-01,14:48,4,荆州
2026-08-01,14:49,3,建业
2026-08-01,14:50,6,许昌
2026-08-01,14:51,4,荆州
2026-08-01,14:52,7,汉中
2026-08-01,14:53,5,长安
2026-08-01,14:54,6,许昌
2026-08-01,14:55,2,成都
2026-08-01,14:56,7,汉中
2026-08-01,14:57,7,汉中
2026-08-01,14:58,2,成都
2026-08-01,14:59,6,许昌
2026-08-01,15:00,4,荆州
2026-08-01,15:01,5,长安
2026-08-01,15:02,5,长安
2026-08-01,15:03,7,汉中
2026-08-01,15:04,7,汉中
2026-08-01,15:05,4,荆州
2026-08-01,15:06,4,荆州
2026-08-01,15:07,5,长安
2026-08-01,15:08,7,汉中
2026-08-01,15:09,2,成都
2026-08-01,15:10,5,长安
2026-08-01,15:11,6,许昌
2026-08-01,15:12,5,长安
2026-08-01,15:13,5,长安
2026-08-01,15:14,5,长安
2026-08-01,15:15,5,长安
2026-08-01,15:16,7,汉中
2026-08-01,15:17,7,汉中
2026-08-01,15:18,3,建业
2026-08-01,15:19,1,洛阳
2026-08-01,15:20,7,汉中
2026-08-01,15:21,3,建业
2026-08-01,15:22,6,许昌
2026-08-01,15:23,7,汉中
2026-08-01,15:24,5,长安
2026-08-01,15:25,6,许昌
2026-08-01,15:26,7,汉中
2026-08-01,15:27,7,汉中
2026-08-01,15:28,6,许昌
2026-08-01,15:29,7,汉中
2026-08-01,15:30,7,汉中
2026-08-01,15:31,2,成都
2026-08-01,15:32,7,汉中
2026-08-01,15:33,7,汉中
2026-08-01,15:34,6,许昌
2026-08-01,15:35,6,许昌
2026-08-01,15:36,7,汉中
2026-08-01,15:37,5,长安
2026-08-01,15:38,5,长安
2026-08-01,15:39,6,许昌
2026-08-01,15:40,4,荆州
2026-08-01,15:41,5,长安
2026-08-01,15:42,6,许昌
2026-08-01,15:43,5,长安
2026-08-01,15:44,7,汉中
2026-08-01,15:45,5,长安
2026-08-01,15:46,2,成都
2026-08-01,15:47,6,许昌
2026-08-01,15:48,7,汉中
2026-08-01,15:49,7,汉中
2026-08-01,15:50,6,许昌
2026-08-01,15:51,3,建业
2026-08-01,15:52,6,许昌
2026-08-01,15:53,5,长安
2026-08-01,15:54,5,长安
2026-08-01,15:55,5,长安
2026-08-01,15:56,7,汉中
2026-08-01,15:57,4,荆州
2026-08-01,15:58,1,洛阳
2026-08-01,15:59,7,汉中
2026-08-01,16:00,4,荆州
2026-08-01,16:01,4,荆州
2026-08-01,16:02,5,长安
2026-08-01,16:03,5,长安
2026-08-01,16:04,4,荆州
2026-08-01,16:05,6,许昌
2026-08-01,16:06,2,成都
2026-08-01,16:07,7,汉中
2026-08-01,16:08,3,建业
2026-08-01,16:09,5,长安
2026-08-01,16:10,6,许昌
2026-08-01,16:11,7,汉中
2026-08-01,16:12,6,许昌
2026-08-01,16:13,7,汉中
2026-08-01,16:14,7,汉中
2026-08-01,16:15,3,建业
2026-08-01,16:16,4,荆州
2026-08-01,16:17,7,汉中
2026-08-01,16:18,6,许昌
2026-08-01,16:19,4,荆州
2026-08-01,16:20,7,汉中
2026-08-01,16:21,6,许昌
2026-08-01,16:22,5,长安
2026-08-01,16:23,7,汉中
2026-08-01,16:24,5,长安
2026-08-01,16:25,6,许昌
2026-08-01,16:26,5,长安
2026-08-01,16:27,7,汉中
2026-08-01,16:28,5,长安
2026-08-01,16:29,4,荆州
2026-08-01,16:30,6,许昌
2026-08-01,16:31,6,许昌
2026-08-01,16:32,5,长安
2026-08-01,16:33,5,长安
2026-08-01,16:34,7,汉中
2026-08-01,16:35,2,成都
2026-08-01,16:36,5,长安
2026-08-01,16:37,7,汉中
2026-08-01,16:38,6,许昌
2026-08-01,16:39,7,汉中
2026-08-01,16:40,7,汉中
2026-08-01,16:41,5,长安
2026-08-01,16:42,4,荆州
2026-08-01,16:43,5,长安
2026-08-01,16:44,5,长安
2026-08-01,16:45,2,成都
2026-08-01,16:46,6,许昌
2026-08-01,16:47,3,建业
2026-08-01,16:48,6,许昌
2026-08-01,16:49,7,汉中
2026-08-01,16:50,6,许昌
2026-08-01,16:51,4,荆州
2026-08-01,16:52,4,荆州
2026-08-01,16:53,4,荆州
2026-08-01,16:54,4,荆州
2026-08-01,16:55,7,汉中
2026-08-01,16:56,5,长安
2026-08-01,16:57,4,荆州
2026-08-01,16:58,7,汉中
2026-08-01,16:59,5,长安
2026-08-01,17:00,7,汉中
2026-08-01,17:01,3,建业
2026-08-01,17:02,5,长安
2026-08-01,17:03,7,汉中
2026-08-01,17:04,5,长安
2026-08-01,17:05,6,许昌
2026-08-01,17:06,4,荆州
2026-08-01,17:07,3,建业
2026-08-01,17:08,1,洛阳
2026-08-01,17:09,5,长安
2026-08-01,17:10,4,荆州
2026-08-01,17:11,5,长安
2026-08-01,17:12,3,建业
2026-08-01,17:13,5,长安
2026-08-01,17:14,3,建业
2026-08-01,17:15,4,荆州
2026-08-01,17:16,7,汉中
2026-08-01,17:17,2,成都
2026-08-01,17:18,5,长安
2026-08-01,17:19,7,汉中
2026-08-01,17:20,6,许昌
2026-08-01,17:21,2,成都
2026-08-01,17:22,2,成都
2026-08-01,17:23,7,汉中
2026-08-01,17:24,6,许昌
2026-08-01,17:25,1,洛阳
2026-08-01,17:26,4,荆州
2026-08-01,17:27,7,汉中
2026-08-01,17:28,6,许昌
2026-08-01,17:29,7,汉中
2026-08-01,17:30,3,建业
2026-08-01,17:31,7,汉中
2026-08-01,17:32,4,荆州
2026-08-01,17:33,5,长安
2026-08-01,17:34,5,长安
2026-08-01,17:35,5,长安
2026-08-01,17:36,6,许昌
2026-08-01,17:37,2,成都
2026-08-01,17:38,7,汉中
2026-08-01,17:39,1,洛阳
2026-08-01,17:40,5,长安
2026-08-01,17:41,5,长安
2026-08-01,17:42,7,汉中
2026-08-01,17:43,7,汉中
2026-08-01,17:44,6,许昌
2026-08-01,17:45,5,长安
2026-08-01,17:46,6,许昌
2026-08-01,17:47,7,汉中
2026-08-01,17:48,4,荆州
2026-08-01,17:49,7,汉中
2026-08-01,17:50,7,汉中
2026-08-01,17:51,7,汉中
2026-08-01,17:52,7,汉中
2026-08-01,17:53,6,许昌
2026-08-01,17:54,7,汉中
2026-08-01,17:55,5,长安
2026-08-01,17:56,4,荆州
2026-08-01,17:57,3,建业
2026-08-01,17:58,7,汉中
2026-08-01,17:59,7,汉中
2026-08-01,18:00,5,长安
2026-08-01,18:01,6,许昌
2026-08-01,18:02,7,汉中
2026-08-01,18:03,6,许昌
2026-08-01,18:04,5,长安
2026-08-01,18:05,4,荆州
2026-08-01,18:06,5,长安
2026-08-01,18:07,2,成都
2026-08-01,18:08,6,许昌
2026-08-01,18:09,5,长安
2026-08-01,18:10,7,汉中
2026-08-01,18:11,7,汉中
2026-08-01,18:12,6,许昌
2026-08-01,18:13,7,汉中
2026-08-01,18:14,4,荆州
2026-08-01,18:15,5,长安
2026-08-01,18:16,3,建业
2026-08-01,18:17,5,长安
2026-08-01,18:18,6,许昌
2026-08-01,18:19,6,许昌
2026-08-01,18:20,7,汉中
2026-08-01,18:21,5,长安
2026-08-01,18:22,6,许昌
2026-08-01,18:23,7,汉中
2026-08-01,18:24,6,许昌
2026-08-01,18:25,6,许昌
2026-08-01,18:26,7,汉中
2026-08-01,18:27,6,许昌
2026-08-01,18:28,6,许昌
2026-08-01,18:29,6,许昌
2026-08-01,18:30,6,许昌
2026-08-01,18:31,1,洛阳
2026-08-01,18:32,6,许昌
2026-08-01,18:33,3,建业
2026-08-01,18:34,5,长安
2026-08-01,18:35,4,荆州
2026-08-01,18:36,1,洛阳
2026-08-01,18:37,6,许昌
2026-08-01,18:38,6,许昌
2026-08-01,18:39,5,长安
2026-08-01,18:40,5,长安
2026-08-01,18:41,6,许昌
2026-08-01,18:42,6,许昌
2026-08-01,18:43,5,长安
2026-08-01,18:44,5,长安
2026-08-01,18:45,7,汉中
2026-08-01,18:46,7,汉中
2026-08-01,18:47,5,长安
2026-08-01,18:48,5,长安
2026-08-01,18:49,6,许昌
2026-08-01,18:50,2,成都
2026-08-01,18:51,7,汉中
2026-08-01,18:52,5,长安
2026-08-01,18:53,7,汉中
2026-08-01,18:54,5,长安
2026-08-01,18:55,2,成都
2026-08-01,18:56,4,荆州
2026-08-01,18:57,3,建业
2026-08-01,18:58,5,长安
2026-08-01,18:59,6,许昌
2026-08-01,19:00,5,长安
2026-08-01,19:01,3,建业
2026-08-01,19:02,7,汉中
2026-08-01,19:03,5,长安
2026-08-01,19:04,7,汉中
2026-08-01,19:05,7,汉中
2026-08-01,19:06,7,汉中
2026-08-01,19:07,2,成都
2026-08-01,19:08,1,洛阳
2026-08-01,19:09,3,建业
2026-08-01,19:10,6,许昌
2026-08-01,19:11,5,长安
2026-08-01,19:12,6,许昌
2026-08-01,19:13,7,汉中
2026-08-01,19:14,7,汉中
2026-08-01,19:15,7,汉中
2026-08-01,19:16,6,许昌
2026-08-01,19:17,7,汉中
2026-08-01,19:18,6,许昌
2026-08-01,19:19,4,荆州
2026-08-01,19:20,4,荆州
2026-08-01,19:21,5,长安
2026-08-01,19:22,6,许昌
2026-08-01,19:23,3,建业
2026-08-01,19:24,4,荆州
2026-08-01,19:25,5,长安
2026-08-01,19:26,7,汉中
2026-08-01,19:27,5,长安
2026-08-01,19:28,5,长安
2026-08-01,19:29,5,长安
2026-08-01,19:30,6,许昌
2026-08-01,19:31,4,荆州
2026-08-01,19:32,6,许昌
2026-08-01,19:33,6,许昌
2026-08-01,19:34,6,许昌
2026-08-01,19:35,7,汉中
2026-08-01,19:36,7,汉中
2026-08-01,19:37,5,长安
2026-08-01,19:38,6,许昌
2026-08-01,19:39,6,许昌
2026-08-01,19:40,7,汉中
2026-08-01,19:41,7,汉中
2026-08-01,19:42,7,汉中
2026-08-01,19:43,6,许昌
2026-08-01,19:44,7,汉中
2026-08-01,19:45,7,汉中
2026-08-01,19:46,6,许昌
2026-08-01,19:47,3,建业
2026-08-01,19:48,2,成都
2026-08-01,19:49,7,汉中
2026-08-01,19:50,7,汉中
2026-08-01,19:51,5,长安
2026-08-01,19:52,5,长安
2026-08-01,19:53,5,长安
2026-08-01,19:54,3,建业
2026-08-01,19:55,3,建业
2026-08-01,19:56,7,汉中
2026-08-01,19:57,5,长安
2026-08-01,19:58,5,长安
2026-08-01,19:59,6,许昌
2026-08-01,20:00,4,荆州
2026-08-01,20:01,6,许昌
2026-08-01,20:02,2,成都
